START,-428,162.15,-1077
0,-428,162.15,-1077
1,-428,162.15,-1078
2,-429,162.15,-1077
3,-428,162.15,-1079
4,-427,162.15,-1078
5,-429,162.15,-1078
6,-430,162.15,-1077
7,-428,162.15,-1080
8,-427,162.15,-1079
9,-429,162.15,-1079
10,-430,162.15,-1078
11,-431,162.15,-1077
12,-428,162.15,-1081
13,-427,162.15,-1080
14,-429,162.15,-1080
15,-430,162.15,-1079
16,-431,162.15,-1078
17,-432,164.95,-1077
18,-428,162.15,-1082
19,-427,162.15,-1081
20,-429,162.15,-1081
21,-426,162.15,-1080
22,-430,162.15,-1080
23,-431,162.15,-1079
24,-432,164.95,-1078
25,-433,164.95,-1077
26,-428,162.15,-1083
27,-427,162.15,-1082
28,-429,162.15,-1082
29,-426,162.15,-1081
30,-430,162.15,-1081
31,-431,162.15,-1080
32,-432,164.95,-1079
33,-433,164.95,-1078
34,-428,162.15,-1084
35,-427,162.15,-1083
36,-429,162.15,-1083
37,-426,162.15,-1082
38,-430,162.15,-1082
39,-425,162.15,-1081
40,-431,162.15,-1081
41,-432,164.95,-1080
42,-433,164.95,-1079
43,-434,164.95,-1078
44,-428,162.15,-1085
45,-427,162.15,-1084
46,-429,162.15,-1084
47,-426,162.15,-1083
48,-430,162.15,-1083
49,-431,162.15,-1082
50,-432,164.95,-1081
51,-433,164.95,-1080
52,-434,164.95,-1079
53,-428,162.15,-1086
54,-427,162.15,-1085
55,-429,162.15,-1085
56,-426,162.15,-1084
57,-430,162.15,-1084
58,-431,162.15,-1083
59,-432,164.95,-1082
60,-433,164.95,-1081
61,-434,164.95,-1080
62,-428,162.15,-1087
63,-429,162.15,-1086
64,-430,162.15,-1085
65,-431,162.15,-1084
66,-432,164.95,-1083
67,-433,164.95,-1082
68,-434,164.95,-1081
69,-435,164.95,-1080
70,-429,162.15,-1087
71,-430,162.15,-1086
72,-431,162.15,-1085
73,-432,164.95,-1084
74,-433,164.95,-1083
75,-434,164.95,-1082
76,-435,164.95,-1081
77,-429,162.15,-1088
78,-430,162.15,-1087
79,-431,162.15,-1086
80,-432,164.95,-1085
81,-433,164.95,-1084
82,-434,164.95,-1083
83,-435,164.95,-1082
84,-429,162.15,-1089
85,-430,162.15,-1088
86,-431,162.15,-1087
87,-432,164.95,-1086
88,-433,164.95,-1085
89,-434,164.95,-1084
90,-435,164.95,-1083
91,-436,164.95,-1082
92,-430,162.15,-1089
93,-431,162.15,-1088
94,-432,164.95,-1087
95,-433,164.95,-1086
96,-434,164.95,-1085
97,-435,164.95,-1084
98,-436,164.95,-1083
99,-430,162.15,-1090
100,-431,162.15,-1089
101,-432,164.95,-1088
102,-433,164.95,-1087
103,-434,164.95,-1086
104,-435,164.95,-1085
105,-436,164.95,-1084
106,-431,162.15,-1090
107,-432,164.95,-1089
108,-433,164.95,-1088
109,-434,164.95,-1087
110,-435,164.95,-1086
111,-436,164.95,-1085
112,-437,164.95,-1084
113,-431,162.15,-1091
114,-432,164.95,-1090
115,-433,164.95,-1089
116,-434,164.95,-1088
117,-435,164.95,-1087
118,-436,164.95,-1086
119,-437,164.95,-1085
120,-431,162.15,-1092
121,-432,164.95,-1091
122,-433,164.95,-1090
123,-434,164.95,-1089
124,-435,164.95,-1088
125,-436,164.95,-1087
126,-437,164.95,-1086
127,-438,164.95,-1085
128,-432,164.95,-1092
129,-433,164.95,-1091
130,-434,164.95,-1090
131,-435,164.95,-1089
132,-436,164.95,-1088
133,-437,164.95,-1087
134,-438,164.95,-1086
135,-432,164.95,-1093
136,-433,164.95,-1092
137,-434,164.95,-1091
138,-435,164.95,-1090
139,-436,164.95,-1089
140,-437,164.95,-1088
141,-438,164.95,-1087
142,-432,164.95,-1094
143,-433,164.95,-1093
144,-434,164.95,-1092
145,-435,164.95,-1091
146,-436,164.95,-1090
147,-437,164.95,-1089
148,-438,164.95,-1088
149,-439,164.95,-1087
150,-433,164.95,-1094
151,-434,164.95,-1093
152,-435,164.95,-1092
153,-436,164.95,-1091
154,-437,164.95,-1090
155,-438,164.95,-1089
156,-439,164.95,-1088
157,-433,164.95,-1095
158,-434,164.95,-1094
159,-435,164.95,-1093
160,-436,164.95,-1092
161,-437,164.95,-1091
162,-438,164.95,-1090
163,-439,164.95,-1089
164,-433,164.95,-1096
165,-434,164.95,-1095
166,-435,164.95,-1094
167,-436,164.95,-1093
168,-437,164.95,-1092
169,-438,164.95,-1091
170,-439,164.95,-1090
171,-440,164.95,-1089
172,-434,164.95,-1096
173,-435,164.95,-1095
174,-436,164.95,-1094
175,-437,164.95,-1093
176,-438,164.95,-1092
177,-439,164.95,-1091
178,-440,164.95,-1090
179,-434,164.95,-1097
180,-435,164.95,-1096
181,-436,164.95,-1095
182,-437,164.95,-1094
183,-438,164.95,-1093
184,-439,164.95,-1092
185,-440,164.95,-1091
186,-435,164.95,-1097
187,-436,164.95,-1096
188,-437,164.95,-1095
189,-438,164.95,-1094
190,-439,164.95,-1093
191,-440,164.95,-1092
192,-441,164.95,-1091
193,-435,164.95,-1098
194,-436,164.95,-1097
195,-437,164.95,-1096
196,-438,164.95,-1095
197,-439,164.95,-1094
198,-440,164.95,-1093
199,-441,164.95,-1092
200,-435,164.95,-1099
201,-436,164.95,-1098
202,-437,164.95,-1097
203,-438,164.95,-1096
204,-439,164.95,-1095
205,-440,164.95,-1094
206,-441,164.95,-1093
207,-442,164.95,-1092
208,-436,164.95,-1099
209,-437,164.95,-1098
210,-438,164.95,-1097
211,-439,164.95,-1096
212,-440,164.95,-1095
213,-441,164.95,-1094
214,-442,164.95,-1093
215,-436,164.95,-1100
216,-437,164.95,-1099
217,-438,164.95,-1098
218,-439,164.95,-1097
219,-440,164.95,-1096
220,-441,164.95,-1095
221,-442,164.95,-1094
222,-436,164.95,-1101
223,-437,164.95,-1100
224,-438,164.95,-1099
225,-439,164.95,-1098
226,-440,164.95,-1097
227,-441,164.95,-1096
228,-442,164.95,-1095
229,-443,164.95,-1094
230,-437,164.95,-1101
231,-438,164.95,-1100
232,-439,164.95,-1099
233,-440,164.95,-1098
234,-441,164.95,-1097
235,-442,164.95,-1096
236,-443,164.95,-1095
237,-437,164.95,-1102
238,-438,164.95,-1101
239,-439,164.95,-1100
240,-440,164.95,-1099
241,-441,164.95,-1098
242,-442,164.95,-1097
243,-443,164.95,-1096
244,-437,164.95,-1103
245,-438,164.95,-1102
246,-439,164.95,-1101
247,-440,164.95,-1100
248,-441,164.95,-1099
249,-442,164.95,-1098
250,-443,164.95,-1097
251,-444,164.95,-1096
252,-438,164.95,-1103
253,-439,164.95,-1102
254,-440,164.95,-1101
255,-441,164.95,-1100
256,-442,164.95,-1099
257,-443,164.95,-1098
258,-444,164.95,-1097
259,-438,164.95,-1104
260,-439,164.95,-1103
261,-440,164.95,-1102
262,-441,164.95,-1101
263,-442,164.95,-1100
264,-443,164.95,-1099
265,-444,164.95,-1098
266,-439,164.95,-1104
267,-440,164.95,-1103
268,-441,164.95,-1102
269,-442,164.95,-1101
270,-443,164.95,-1100
271,-444,164.95,-1099
272,-445,164.95,-1098
273,-439,164.95,-1105
274,-440,164.95,-1104
275,-441,164.95,-1103
276,-442,164.95,-1102
277,-443,164.95,-1101
278,-444,164.95,-1100
279,-445,164.95,-1099
280,-439,164.95,-1106
281,-440,164.95,-1105
282,-441,164.95,-1104
283,-442,164.95,-1103
284,-443,164.95,-1102
285,-444,164.95,-1101
286,-445,164.95,-1100
287,-446,164.95,-1099
288,-440,164.95,-1106
289,-441,164.95,-1105
290,-442,164.95,-1104
291,-443,164.95,-1103
292,-444,164.95,-1102
293,-445,164.95,-1101
294,-446,164.95,-1100
295,-440,164.95,-1107
296,-441,164.95,-1106
297,-442,164.95,-1105
298,-443,164.95,-1104
299,-444,164.95,-1103
300,-445,164.95,-1102
301,-446,164.95,-1101
302,-440,164.95,-1108
303,-441,164.95,-1107
304,-442,164.95,-1106
305,-443,164.95,-1105
306,-444,164.95,-1104
307,-445,164.95,-1103
308,-446,164.95,-1102
309,-447,164.95,-1101
310,-441,164.95,-1108
311,-442,164.95,-1107
312,-443,164.95,-1106
313,-444,164.95,-1105
314,-445,164.95,-1104
315,-446,164.95,-1103
316,-447,164.95,-1102
317,-441,164.95,-1109
318,-442,164.95,-1108
319,-443,164.95,-1107
320,-444,164.95,-1106
321,-445,164.95,-1105
322,-446,164.95,-1104
323,-447,164.95,-1103
324,-441,164.95,-1110
325,-442,164.95,-1109
326,-443,164.95,-1108
327,-444,164.95,-1107
328,-445,164.95,-1106
329,-446,164.95,-1105
330,-447,164.95,-1104
331,-448,164.95,-1103
332,-442,164.95,-1110
333,-443,164.95,-1109
334,-444,164.95,-1108
335,-445,164.95,-1107
336,-446,164.95,-1106
337,-447,164.95,-1105
338,-448,164.95,-1104
339,-442,164.95,-1111
340,-443,164.95,-1110
341,-444,164.95,-1109
342,-445,164.95,-1108
343,-446,164.95,-1107
344,-447,164.95,-1106
345,-448,164.95,-1105
346,-443,164.95,-1111
347,-444,164.95,-1110
348,-445,164.95,-1109
349,-446,164.95,-1108
350,-447,164.95,-1107
351,-448,164.95,-1106
352,-449,164.95,-1105
353,-443,164.95,-1112
354,-444,164.95,-1111
355,-445,164.95,-1110
356,-446,164.95,-1109
357,-447,164.95,-1108
358,-448,164.95,-1107
359,-449,164.95,-1106
360,-443,164.95,-1113
361,-444,164.95,-1112
362,-445,164.95,-1111
363,-446,164.95,-1110
364,-447,164.95,-1109
365,-448,164.95,-1108
366,-449,164.95,-1107
367,-450,164.95,-1106
368,-444,164.95,-1113
369,-445,164.95,-1112
370,-446,164.95,-1111
371,-447,164.95,-1110
372,-448,164.95,-1109
373,-449,164.95,-1108
374,-450,164.95,-1107
375,-444,164.95,-1114
376,-445,164.95,-1113
377,-446,164.95,-1112
378,-447,164.95,-1111
379,-448,164.95,-1110
380,-449,164.95,-1109
381,-450,164.95,-1108
382,-444,164.95,-1115
383,-445,164.95,-1114
384,-446,164.95,-1113
385,-447,164.95,-1112
386,-448,164.95,-1111
387,-449,164.95,-1110
388,-450,164.95,-1109
389,-451,164.95,-1108
390,-445,164.95,-1115
391,-446,164.95,-1114
392,-447,164.95,-1113
393,-448,164.95,-1112
394,-449,164.95,-1111
395,-450,164.95,-1110
396,-451,164.95,-1109
397,-445,164.95,-1116
398,-446,164.95,-1115
399,-447,164.95,-1114
400,-448,164.95,-1113
401,-449,164.95,-1112
402,-450,164.95,-1111
403,-451,164.95,-1110
404,-445,164.95,-1117
405,-446,164.95,-1116
406,-447,164.95,-1115
407,-448,164.95,-1114
408,-449,164.95,-1113
409,-450,164.95,-1112
410,-451,164.95,-1111
411,-452,164.95,-1110
412,-446,164.95,-1117
413,-447,164.95,-1116
414,-448,164.95,-1115
415,-449,164.95,-1114
416,-450,164.95,-1113
417,-451,164.95,-1112
418,-452,164.95,-1111
419,-446,164.95,-1118
420,-447,164.95,-1117
421,-448,164.95,-1116
422,-449,164.95,-1115
423,-450,164.95,-1114
424,-451,164.95,-1113
425,-452,164.95,-1112
426,-447,164.95,-1118
427,-448,164.95,-1117
428,-449,164.95,-1116
429,-450,164.95,-1115
430,-451,164.95,-1114
431,-452,164.95,-1113
432,-453,164.95,-1112
433,-447,164.95,-1119
434,-448,164.95,-1118
435,-449,164.95,-1117
436,-450,164.95,-1116
437,-451,164.95,-1115
438,-452,164.95,-1114
439,-453,164.95,-1113
440,-447,162.15,-1120
441,-448,164.95,-1119
442,-449,164.95,-1118
