START,-428,102.982,-1077
0,-428,102.982,-1077
1,-428,102.982,-1078
2,-429,102.982,-1077
3,-428,102.982,-1079
4,-427,102.982,-1078
5,-429,102.982,-1078
6,-430,102.982,-1077
7,-428,102.982,-1080
8,-427,102.982,-1079
9,-429,102.982,-1079
10,-430,102.982,-1078
11,-431,102.982,-1077
12,-428,102.982,-1081
13,-427,102.982,-1080
14,-429,102.982,-1080
15,-430,102.982,-1079
16,-431,102.981,-1078
17,-432,102.981,-1077
18,-428,102.981,-1082
19,-427,102.981,-1081
20,-429,102.981,-1081
21,-426,102.981,-1080
22,-430,102.981,-1080
23,-431,102.981,-1079
24,-432,102.981,-1078
25,-433,102.981,-1077
26,-428,102.981,-1083
27,-427,102.981,-1082
28,-429,102.981,-1082
29,-426,102.981,-1081
30,-430,102.981,-1081
31,-431,102.981,-1080
32,-432,102.981,-1079
33,-433,102.981,-1078
34,-428,102.981,-1084
35,-427,102.981,-1083
36,-429,102.981,-1083
37,-426,102.981,-1082
38,-430,102.981,-1082
39,-425,102.984,-1081
40,-431,102.984,-1081
41,-432,102.984,-1080
42,-433,102.984,-1079
43,-434,102.984,-1078
44,-428,102.984,-1085
45,-427,102.984,-1084
46,-429,102.988,-1084
47,-426,102.988,-1083
48,-430,102.988,-1083
49,-431,102.988,-1082
50,-432,102.987,-1081
51,-433,102.987,-1080
52,-434,102.987,-1079
53,-428,102.991,-1086
54,-427,102.991,-1085
55,-429,102.991,-1085
56,-426,102.991,-1084
57,-430,102.991,-1084
58,-431,102.991,-1083
59,-432,102.991,-1082
60,-433,102.994,-1081
61,-434,102.997,-1080
62,-428,102.997,-1087
63,-429,102.997,-1086
64,-430,102.997,-1085
65,-431,102.997,-1084
66,-432,102.997,-1083
67,-433,103.0,-1082
68,-434,103.004,-1081
69,-435,103.004,-1080
70,-429,103.004,-1087
71,-430,103.003,-1086
72,-431,103.003,-1085
73,-432,103.003,-1084
74,-433,103.007,-1083
75,-434,103.01,-1082
76,-435,103.01,-1081
77,-429,103.01,-1088
78,-430,103.01,-1087
79,-431,103.009,-1086
80,-432,103.013,-1085
81,-433,103.016,-1084
82,-434,103.019,-1083
83,-435,103.019,-1082
84,-429,103.019,-1089
85,-430,103.019,-1088
86,-431,103.019,-1087
87,-432,103.022,-1086
88,-433,103.025,-1085
89,-434,103.028,-1084
90,-435,103.028,-1083
91,-436,103.028,-1082
92,-430,103.028,-1089
93,-431,103.027,-1088
94,-432,103.03,-1087
95,-433,103.034,-1086
96,-434,103.037,-1085
97,-435,103.04,-1084
98,-436,103.039,-1083
99,-430,103.039,-1090
100,-431,103.039,-1089
101,-432,103.042,-1088
102,-433,103.045,-1087
103,-434,103.048,-1086
104,-435,103.051,-1085
105,-436,103.054,-1084
106,-431,103.054,-1090
107,-432,103.054,-1089
108,-433,103.057,-1088
109,-434,103.059,-1087
110,-435,103.062,-1086
111,-436,103.065,-1085
112,-437,103.068,-1084
113,-431,103.071,-1091
114,-432,103.071,-1090
115,-433,103.074,-1089
116,-434,103.076,-1088
117,-435,103.079,-1087
118,-436,103.082,-1086
119,-437,103.085,-1085
120,-431,103.088,-1092
121,-432,103.09,-1091
122,-433,103.093,-1090
123,-434,103.096,-1089
124,-435,103.099,-1088
125,-436,103.101,-1087
126,-437,103.104,-1086
127,-438,103.107,-1085
128,-432,103.11,-1092
129,-433,103.112,-1091
130,-434,103.115,-1090
131,-435,103.118,-1089
132,-436,103.12,-1088
133,-437,103.123,-1087
134,-438,103.125,-1086
135,-432,103.128,-1093
136,-433,103.131,-1092
137,-434,103.133,-1091
138,-435,103.136,-1090
139,-436,103.138,-1089
140,-437,103.141,-1088
141,-438,103.144,-1087
142,-432,103.146,-1094
143,-433,103.149,-1093
144,-434,103.151,-1092
145,-435,103.154,-1091
146,-436,103.156,-1090
147,-437,103.159,-1089
148,-438,103.161,-1088
149,-439,103.164,-1087
150,-433,103.166,-1094
151,-434,103.168,-1093
152,-435,103.171,-1092
153,-436,103.173,-1091
154,-437,103.176,-1090
155,-438,103.178,-1089
156,-439,103.181,-1088
157,-433,103.183,-1095
158,-434,103.185,-1094
159,-435,103.188,-1093
160,-436,103.19,-1092
161,-437,103.192,-1091
162,-438,103.195,-1090
163,-439,103.197,-1089
164,-433,103.199,-1096
165,-434,103.202,-1095
166,-435,103.204,-1094
167,-436,103.206,-1093
168,-437,103.209,-1092
169,-438,103.211,-1091
170,-439,103.213,-1090
171,-440,103.216,-1089
172,-434,103.218,-1096
173,-435,103.22,-1095
174,-436,103.222,-1094
175,-437,103.225,-1093
176,-438,103.227,-1092
177,-439,103.229,-1091
178,-440,103.231,-1090
179,-434,103.233,-1097
180,-435,103.236,-1096
181,-436,103.238,-1095
182,-437,103.24,-1094
183,-438,103.242,-1093
184,-439,103.244,-1092
185,-440,103.246,-1091
186,-435,103.249,-1097
187,-436,103.251,-1096
188,-437,103.253,-1095
189,-438,103.255,-1094
190,-439,103.257,-1093
191,-440,103.259,-1092
192,-441,103.261,-1091
193,-435,103.263,-1098
194,-436,103.265,-1097
195,-437,103.267,-1096
196,-438,103.27,-1095
197,-439,103.272,-1094
198,-440,103.274,-1093
199,-441,103.276,-1092
200,-435,103.278,-1099
201,-436,103.28,-1098
202,-437,103.282,-1097
203,-438,103.284,-1096
204,-439,103.286,-1095
205,-440,103.288,-1094
206,-441,103.29,-1093
207,-442,103.292,-1092
208,-436,103.294,-1099
209,-437,103.296,-1098
210,-438,103.298,-1097
211,-439,103.3,-1096
212,-440,103.302,-1095
213,-441,103.304,-1094
214,-442,103.305,-1093
215,-436,103.307,-1100
216,-437,103.309,-1099
217,-438,103.311,-1098
218,-439,103.313,-1097
219,-440,103.315,-1096
220,-441,103.317,-1095
221,-442,103.319,-1094
222,-436,103.32,-1101
223,-437,103.322,-1100
224,-438,103.324,-1099
225,-439,103.326,-1098
226,-440,103.328,-1097
227,-441,103.33,-1096
228,-442,103.332,-1095
229,-443,103.333,-1094
230,-437,103.335,-1101
231,-438,103.336,-1100
232,-439,103.338,-1099
233,-440,103.34,-1098
234,-441,103.341,-1097
235,-442,103.343,-1096
236,-443,103.345,-1095
237,-437,103.346,-1102
238,-438,103.348,-1101
239,-439,103.35,-1100
240,-440,103.351,-1099
241,-441,103.353,-1098
242,-442,103.354,-1097
243,-443,103.356,-1096
244,-437,103.357,-1103
245,-438,103.359,-1102
246,-439,103.36,-1101
247,-440,103.362,-1100
248,-441,103.363,-1099
249,-442,103.365,-1098
250,-443,103.366,-1097
251,-444,103.368,-1096
252,-438,103.369,-1103
253,-439,103.371,-1102
254,-440,103.372,-1101
255,-441,103.374,-1100
256,-442,103.375,-1099
257,-443,103.377,-1098
258,-444,103.378,-1097
259,-438,103.38,-1104
260,-439,103.381,-1103
261,-440,103.383,-1102
262,-441,103.384,-1101
263,-442,103.386,-1100
264,-443,103.387,-1099
265,-444,103.389,-1098
266,-439,103.39,-1104
267,-440,103.392,-1103
268,-441,103.393,-1102
269,-442,103.395,-1101
270,-443,103.396,-1100
271,-444,103.397,-1099
272,-445,103.399,-1098
273,-439,103.4,-1105
274,-440,103.402,-1104
275,-441,103.403,-1103
276,-442,103.405,-1102
277,-443,103.406,-1101
278,-444,103.407,-1100
279,-445,103.409,-1099
280,-439,103.41,-1106
281,-440,103.412,-1105
282,-441,103.413,-1104
283,-442,103.414,-1103
284,-443,103.416,-1102
285,-444,103.417,-1101
286,-445,103.419,-1100
287,-446,103.42,-1099
288,-440,103.422,-1106
289,-441,103.423,-1105
290,-442,103.424,-1104
291,-443,103.426,-1103
292,-444,103.427,-1102
293,-445,103.428,-1101
294,-446,103.43,-1100
295,-440,103.431,-1107
296,-441,103.432,-1106
297,-442,103.434,-1105
298,-443,103.435,-1104
299,-444,103.436,-1103
300,-445,103.438,-1102
301,-446,103.439,-1101
302,-440,103.441,-1108
303,-441,103.442,-1107
304,-442,103.443,-1106
305,-443,103.445,-1105
306,-444,103.446,-1104
307,-445,103.447,-1103
308,-446,103.449,-1102
309,-447,103.45,-1101
310,-441,103.451,-1108
311,-442,103.453,-1107
312,-443,103.454,-1106
313,-444,103.455,-1105
314,-445,103.456,-1104
315,-446,103.458,-1103
316,-447,103.459,-1102
317,-441,103.461,-1109
318,-442,103.462,-1108
319,-443,103.463,-1107
320,-444,103.464,-1106
321,-445,103.466,-1105
322,-446,103.467,-1104
323,-447,103.468,-1103
324,-441,103.47,-1110
325,-442,103.471,-1109
326,-443,103.472,-1108
327,-444,103.473,-1107
328,-445,103.475,-1106
329,-446,103.476,-1105
330,-447,103.477,-1104
331,-448,103.479,-1103
332,-442,103.48,-1110
333,-443,103.481,-1109
334,-444,103.482,-1108
335,-445,103.484,-1107
336,-446,103.485,-1106
337,-447,103.486,-1105
338,-448,103.488,-1104
339,-442,103.489,-1111
340,-443,103.49,-1110
341,-444,103.491,-1109
342,-445,103.493,-1108
343,-446,103.494,-1107
