START,-428,103.159,-1077
0,-428,103.159,-1077
1,-428,103.159,-1078
2,-429,102.968,-1077
3,-428,103.159,-1079
4,-427,103.159,-1078
5,-429,102.968,-1078
6,-430,102.968,-1077
7,-428,103.159,-1080
8,-427,103.159,-1079
9,-429,102.968,-1079
10,-430,102.968,-1078
11,-431,102.968,-1077
12,-428,103.159,-1081
13,-427,103.159,-1080
14,-429,102.968,-1080
15,-430,102.968,-1079
16,-431,102.968,-1078
17,-432,102.968,-1077
18,-428,103.159,-1082
19,-427,103.159,-1081
20,-429,102.968,-1081
21,-426,103.159,-1080
22,-430,102.968,-1080
23,-431,102.968,-1079
24,-432,102.968,-1078
25,-433,102.968,-1077
26,-428,103.159,-1083
27,-427,103.159,-1082
28,-429,102.968,-1082
29,-426,103.159,-1081
30,-430,102.968,-1081
31,-431,102.968,-1080
32,-432,102.968,-1079
33,-433,102.968,-1078
34,-428,103.159,-1084
35,-427,103.159,-1083
36,-429,102.968,-1083
37,-426,103.159,-1082
38,-430,102.968,-1082
39,-425,103.159,-1081
40,-431,102.968,-1081
41,-432,102.968,-1080
42,-433,102.968,-1079
43,-434,102.968,-1078
44,-428,103.159,-1085
45,-427,103.159,-1084
46,-429,102.968,-1084
47,-426,103.159,-1083
48,-430,102.968,-1083
49,-431,102.968,-1082
50,-432,102.968,-1081
51,-433,102.968,-1080
52,-434,102.968,-1079
53,-428,103.159,-1086
54,-427,103.159,-1085
55,-429,102.968,-1085
56,-426,103.159,-1084
57,-430,102.968,-1084
58,-431,102.968,-1083
59,-432,102.968,-1082
60,-433,102.968,-1081
61,-434,102.968,-1080
62,-428,103.159,-1087
63,-429,102.968,-1086
64,-430,102.968,-1085
65,-431,102.968,-1084
66,-432,102.968,-1083
67,-433,102.968,-1082
68,-434,102.968,-1081
69,-435,102.968,-1080
70,-429,102.968,-1087
71,-430,102.968,-1086
72,-431,102.968,-1085
73,-432,102.968,-1084
74,-433,102.968,-1083
75,-434,102.968,-1082
76,-435,102.968,-1081
77,-429,102.968,-1088
78,-430,102.968,-1087
79,-431,102.968,-1086
80,-432,102.968,-1085
81,-433,102.968,-1084
82,-434,102.968,-1083
83,-435,102.968,-1082
84,-429,102.968,-1089
85,-430,102.968,-1088
86,-431,102.968,-1087
87,-432,102.968,-1086
88,-433,102.968,-1085
89,-434,102.968,-1084
90,-435,102.968,-1083
91,-436,102.968,-1082
92,-430,102.968,-1089
93,-431,102.968,-1088
94,-432,102.968,-1087
95,-433,102.968,-1086
96,-434,102.968,-1085
97,-435,102.968,-1084
98,-436,102.968,-1083
99,-430,102.968,-1090
100,-431,102.968,-1089
101,-432,102.968,-1088
102,-433,102.968,-1087
103,-434,102.968,-1086
104,-435,102.968,-1085
105,-436,102.968,-1084
106,-431,102.968,-1090
107,-432,102.968,-1089
108,-433,102.968,-1088
109,-434,102.968,-1087
110,-435,102.968,-1086
111,-436,102.968,-1085
112,-437,102.968,-1084
113,-431,102.968,-1091
114,-432,102.968,-1090
115,-433,102.968,-1089
116,-434,102.968,-1088
117,-435,102.968,-1087
118,-436,102.968,-1086
119,-437,102.968,-1085
120,-431,102.968,-1092
121,-432,102.968,-1091
122,-433,102.968,-1090
123,-434,102.968,-1089
124,-435,102.968,-1088
125,-436,102.968,-1087
126,-437,102.968,-1086
127,-438,102.968,-1085
128,-432,102.968,-1092
129,-433,102.968,-1091
130,-434,102.968,-1090
131,-435,102.968,-1089
132,-436,102.968,-1088
133,-437,102.968,-1087
134,-438,102.968,-1086
135,-432,102.968,-1093
136,-433,102.968,-1092
137,-434,102.968,-1091
138,-435,102.968,-1090
139,-436,102.968,-1089
140,-437,102.968,-1088
141,-438,102.968,-1087
142,-432,102.968,-1094
143,-433,102.968,-1093
144,-434,102.968,-1092
145,-435,102.968,-1091
146,-436,102.968,-1090
147,-437,102.968,-1089
148,-438,102.968,-1088
149,-439,102.968,-1087
150,-433,102.968,-1094
151,-434,102.968,-1093
152,-435,102.968,-1092
153,-436,102.968,-1091
154,-437,102.968,-1090
155,-438,102.968,-1089
156,-439,102.968,-1088
157,-433,102.968,-1095
158,-434,102.968,-1094
159,-435,102.968,-1093
160,-436,102.968,-1092
161,-437,102.968,-1091
162,-438,102.968,-1090
163,-439,102.968,-1089
164,-433,102.968,-1096
165,-434,102.968,-1095
166,-435,102.968,-1094
167,-436,102.968,-1093
168,-437,102.968,-1092
169,-438,102.968,-1091
170,-439,102.968,-1090
171,-440,102.968,-1089
172,-434,102.968,-1096
173,-435,102.968,-1095
174,-436,102.968,-1094
175,-437,102.968,-1093
176,-438,102.968,-1092
177,-439,102.968,-1091
178,-440,102.968,-1090
179,-434,102.968,-1097
180,-435,102.968,-1096
181,-436,102.968,-1095
182,-437,102.968,-1094
183,-438,102.968,-1093
184,-439,102.968,-1092
185,-440,102.968,-1091
186,-435,102.968,-1097
187,-436,102.968,-1096
188,-437,102.968,-1095
189,-438,102.968,-1094
190,-439,102.968,-1093
191,-440,102.968,-1092
192,-441,102.968,-1091
193,-435,102.968,-1098
194,-436,102.968,-1097
195,-437,102.968,-1096
196,-438,102.968,-1095
197,-439,102.968,-1094
198,-440,102.968,-1093
199,-441,102.968,-1092
200,-435,102.968,-1099
201,-436,102.968,-1098
202,-437,102.968,-1097
203,-438,102.968,-1096
204,-439,102.968,-1095
205,-440,102.968,-1094
206,-441,102.968,-1093
207,-442,102.968,-1092
208,-436,102.968,-1099
209,-437,102.968,-1098
210,-438,102.968,-1097
211,-439,102.968,-1096
212,-440,102.968,-1095
213,-441,102.968,-1094
214,-442,102.968,-1093
215,-436,102.968,-1100
216,-437,102.968,-1099
217,-438,102.968,-1098
218,-439,102.968,-1097
219,-440,102.968,-1096
220,-441,102.968,-1095
221,-442,102.968,-1094
222,-436,102.968,-1101
223,-437,102.968,-1100
224,-438,102.968,-1099
225,-439,102.968,-1098
226,-440,102.968,-1097
227,-441,102.968,-1096
228,-442,102.968,-1095
229,-443,102.968,-1094
230,-437,102.968,-1101
231,-438,102.968,-1100
232,-439,102.968,-1099
233,-440,102.968,-1098
234,-441,102.968,-1097
235,-442,102.968,-1096
236,-443,102.968,-1095
237,-437,102.968,-1102
238,-438,102.968,-1101
239,-439,102.968,-1100
240,-440,102.968,-1099
241,-441,102.968,-1098
242,-442,102.968,-1097
243,-443,102.968,-1096
244,-437,102.968,-1103
245,-438,102.968,-1102
246,-439,102.968,-1101
247,-440,102.968,-1100
248,-441,102.968,-1099
249,-442,102.968,-1098
250,-443,102.968,-1097
251,-444,102.968,-1096
252,-438,102.968,-1103
253,-439,102.968,-1102
254,-440,102.968,-1101
255,-441,102.968,-1100
256,-442,102.968,-1099
257,-443,102.968,-1098
258,-444,102.968,-1097
259,-438,102.968,-1104
260,-439,102.968,-1103
261,-440,102.968,-1102
262,-441,102.968,-1101
263,-442,102.968,-1100
264,-443,102.968,-1099
265,-444,102.968,-1098
266,-439,102.968,-1104
267,-440,102.968,-1103
268,-441,102.968,-1102
269,-442,102.968,-1101
270,-443,102.968,-1100
271,-444,102.968,-1099
272,-445,102.968,-1098
273,-439,102.968,-1105
274,-440,102.968,-1104
275,-441,102.968,-1103
276,-442,102.968,-1102
277,-443,102.968,-1101
278,-444,102.968,-1100
279,-445,102.968,-1099
280,-439,102.968,-1106
281,-440,102.968,-1105
282,-441,102.968,-1104
283,-442,102.968,-1103
284,-443,102.968,-1102
285,-444,102.968,-1101
286,-445,102.968,-1100
287,-446,102.968,-1099
288,-440,102.968,-1106
289,-441,102.968,-1105
290,-442,102.968,-1104
291,-443,102.968,-1103
292,-444,102.968,-1102
293,-445,102.968,-1101
294,-446,102.968,-1100
295,-440,102.968,-1107
296,-441,102.968,-1106
297,-442,102.968,-1105
298,-443,102.968,-1104
299,-444,102.968,-1103
300,-445,102.968,-1102
301,-446,102.968,-1101
302,-440,102.968,-1108
303,-441,102.968,-1107
304,-442,102.968,-1106
305,-443,102.968,-1105
306,-444,102.968,-1104
307,-445,102.968,-1103
308,-446,102.968,-1102
309,-447,102.968,-1101
310,-441,102.968,-1108
311,-442,102.968,-1107
312,-443,102.968,-1106
313,-444,102.968,-1105
314,-445,102.968,-1104
315,-446,102.968,-1103
316,-447,102.968,-1102
317,-441,102.968,-1109
318,-442,102.968,-1108
319,-443,102.968,-1107
320,-444,102.968,-1106
321,-445,102.968,-1105
322,-446,102.968,-1104
323,-447,102.968,-1103
324,-441,102.968,-1110
